SalesOrderNumber,SalesOrderLineNumber,SalesTerritoryKey,ResellerKey,PromotionKey,ProductKey,OrderQuantity,UnitPrice,OrderDate
SO45278,7,6,191,1,316,1,874.794,2021-08-01 00:00:00.000
SO45278,8,6,191,1,332,1,419.4589,2021-08-01 00:00:00.000
SO45278,9,6,191,1,336,1,419.4589,2021-08-01 00:00:00.000
SO45278,10,6,191,1,312,1,2146.962,2021-08-01 00:00:00.000
SO45278,11,6,191,1,317,5,874.794,2021-08-01 00:00:00.000
SO45278,12,6,191,1,320,4,419.4589,2021-08-01 00:00:00.000
SO45278,13,6,191,1,324,1,419.4589,2021-08-01 00:00:00.000
SO45278,14,6,191,1,232,1,28.8404,2021-08-01 00:00:00.000
SO45278,15,6,191,1,326,1,419.4589,2021-08-01 00:00:00.000
SO45278,16,6,191,1,313,3,2146.962,2021-08-01 00:00:00.000
SO45278,17,6,191,1,334,2,419.4589,2021-08-01 00:00:00.000
SO45279,1,6,208,1,272,1,183.9382,2021-08-01 00:00:00.000
SO45279,2,6,208,1,324,2,419.4589,2021-08-01 00:00:00.000
SO45280,1,6,102,1,319,2,874.794,2021-08-01 00:00:00.000
SO45280,2,6,102,1,324,2,419.4589,2021-08-01 00:00:00.000
SO45280,3,6,102,1,330,3,419.4589,2021-08-01 00:00:00.000
SO45280,4,6,102,1,285,1,178.5808,2021-08-01 00:00:00.000
SO45280,5,6,102,1,314,1,2146.962,2021-08-01 00:00:00.000
SO45280,6,6,102,1,322,4,419.4589,2021-08-01 00:00:00.000
SO45280,7,6,102,1,316,1,874.794,2021-08-01 00:00:00.000
SO45280,8,6,102,1,326,2,419.4589,2021-08-01 00:00:00.000
SO45280,9,6,102,1,328,2,419.4589,2021-08-01 00:00:00.000
SO45280,10,6,102,1,332,1,419.4589,2021-08-01 00:00:00.000
SO45280,11,6,102,1,262,1,183.9382,2021-08-01 00:00:00.000
SO45280,12,6,102,1,317,2,874.794,2021-08-01 00:00:00.000
SO45281,1,3,198,1,326,1,419.4589,2021-08-01 00:00:00.000
SO45281,2,3,198,1,319,1,874.794,2021-08-01 00:00:00.000
SO45281,3,3,198,1,342,1,419.4589,2021-08-01 00:00:00.000
SO45282,1,6,389,1,347,1,2039.994,2021-08-01 00:00:00.000
SO45282,2,6,389,1,351,1,2024.994,2021-08-01 00:00:00.000
SO45282,3,6,389,1,345,2,2039.994,2021-08-01 00:00:00.000
SO45282,4,6,389,1,218,2,5.7,2021-08-01 00:00:00.000
SO45283,1,1,1,1,320,1,419.4589,2021-08-01 00:00:00.000
SO45283,2,1,1,1,319,3,874.794,2021-08-01 00:00:00.000
SO45283,3,1,1,1,311,2,2146.962,2021-08-01 00:00:00.000
SO45283,4,1,1,1,315,1,874.794,2021-08-01 00:00:00.000
SO45283,5,1,1,1,328,4,419.4589,2021-08-01 00:00:00.000
SO45283,6,1,1,1,220,1,20.1865,2021-08-01 00:00:00.000
SO45283,7,1,1,1,324,1,419.4589,2021-08-01 00:00:00.000
SO45283,8,1,1,1,318,2,874.794,2021-08-01 00:00:00.000
SO45283,9,1,1,1,338,1,419.4589,2021-08-01 00:00:00.000
SO45283,10,1,1,1,340,1,419.4589,2021-08-01 00:00:00.000
SO45283,11,1,1,1,314,2,2146.962,2021-08-01 00:00:00.000
SO45283,12,1,1,1,316,1,874.794,2021-08-01 00:00:00.000
SO45283,13,1,1,1,326,1,419.4589,2021-08-01 00:00:00.000
SO45283,14,1,1,1,334,4,419.4589,2021-08-01 00:00:00.000
SO45283,15,1,1,1,215,1,20.1865,2021-08-01 00:00:00.000
SO45283,16,1,1,1,313,2,2146.962,2021-08-01 00:00:00.000
SO45283,17,1,1,1,312,1,2146.962,2021-08-01 00:00:00.000
SO45283,18,1,1,1,317,2,874.794,2021-08-01 00:00:00.000
SO45284,1,6,533,1,328,2,419.4589,2021-08-01 00:00:00.000
SO45284,2,6,533,1,317,1,874.794,2021-08-01 00:00:00.000
SO45284,3,6,533,1,322,1,419.4589,2021-08-01 00:00:00.000
SO45284,4,6,533,1,318,1,874.794,2021-08-01 00:00:00.000
SO45284,5,6,533,1,311,1,2146.962,2021-08-01 00:00:00.000
SO45284,6,6,533,1,319,1,874.794,2021-08-01 00:00:00.000
SO45284,7,6,533,1,336,4,419.4589,2021-08-01 00:00:00.000
SO45284,8,6,533,1,315,3,874.794,2021-08-01 00:00:00.000
SO45284,9,6,533,1,342,1,419.4589,2021-08-01 00:00:00.000
SO45284,10,6,533,1,312,2,2146.962,2021-08-01 00:00:00.000
SO45284,11,6,533,1,223,1,5.1865,2021-08-01 00:00:00.000
SO45284,12,6,533,1,310,2,2146.962,2021-08-01 00:00:00.000
SO45284,13,6,533,1,313,1,2146.962,2021-08-01 00:00:00.000
SO45284,14,6,533,1,316,1,874.794,2021-08-01 00:00:00.000
SO45284,15,6,533,1,338,2,419.4589,2021-08-01 00:00:00.000
SO45284,16,6,533,1,314,2,2146.962,2021-08-01 00:00:00.000
SO45284,17,6,533,1,330,5,419.4589,2021-08-01 00:00:00.000
SO45284,18,6,533,1,340,1,419.4589,2021-08-01 00:00:00.000
SO45285,1,2,36,1,338,1,419.4589,2021-08-01 00:00:00.000
SO45285,2,2,36,1,334,1,419.4589,2021-08-01 00:00:00.000
SO45285,3,2,36,1,324,4,419.4589,2021-08-01 00:00:00.000
SO45285,4,2,36,1,319,4,874.794,2021-08-01 00:00:00.000
SO45285,5,2,36,1,317,1,874.794,2021-08-01 00:00:00.000
SO45285,6,2,36,1,315,2,874.794,2021-08-01 00:00:00.000
SO45285,7,2,36,1,328,2,419.4589,2021-08-01 00:00:00.000
SO45285,8,2,36,1,275,1,356.898,2021-08-01 00:00:00.000
SO45285,9,2,36,1,314,1,2146.962,2021-08-01 00:00:00.000
SO45285,10,2,36,1,322,6,419.4589,2021-08-01 00:00:00.000
SO45285,11,2,36,1,330,1,419.4589,2021-08-01 00:00:00.000
SO45286,1,4,259,1,315,1,874.794,2021-08-01 00:00:00.000
SO45286,2,4,259,1,324,2,419.4589,2021-08-01 00:00:00.000
SO45286,3,4,259,1,342,2,419.4589,2021-08-01 00:00:00.000
SO45286,4,4,259,1,319,1,874.794,2021-08-01 00:00:00.000
SO45286,5,4,259,1,322,1,419.4589,2021-08-01 00:00:00.000
SO45287,1,4,471,1,332,1,419.4589,2021-08-01 00:00:00.000
SO45288,1,5,584,1,275,1,356.898,2021-08-01 00:00:00.000
SO45288,2,5,584,1,342,2,419.4589,2021-08-01 00:00:00.000
SO45288,3,5,584,1,322,6,419.4589,2021-08-01 00:00:00.000
SO45288,4,5,584,1,212,2,20.1865,2021-08-01 00:00:00.000
SO45288,5,5,584,1,332,2,419.4589,2021-08-01 00:00:00.000
SO45288,6,5,584,1,317,1,874.794,2021-08-01 00:00:00.000
SO45288,7,5,584,1,314,1,2146.962,2021-08-01 00:00:00.000
SO45288,8,5,584,1,215,1,20.1865,2021-08-01 00:00:00.000
SO45288,9,5,584,1,316,1,874.794,2021-08-01 00:00:00.000
SO45288,10,5,584,1,220,4,20.1865,2021-08-01 00:00:00.000
SO45288,11,5,584,1,334,2,419.4589,2021-08-01 00:00:00.000
SO45288,12,5,584,1,338,1,419.4589,2021-08-01 00:00:00.000
SO45288,13,5,584,1,264,2,183.9382,2021-08-01 00:00:00.000
SO45288,14,5,584,1,319,2,874.794,2021-08-01 00:00:00.000
SO45288,15,5,584,1,235,5,28.8404,2021-08-01 00:00:00.000
SO45288,16,5,584,1,324,4,419.4589,2021-08-01 00:00:00.000
SO45288,17,5,584,1,326,8,419.4589,2021-08-01 00:00:00.000
SO45288,18,5,584,1,223,6,5.1865,2021-08-01 00:00:00.000
SO45288,19,5,584,1,253,2,178.5808,2021-08-01 00:00:00.000
SO45288,20,5,584,1,330,3,419.4589,2021-08-01 00:00:00.000
SO45288,21,5,584,1,328,8,419.4589,2021-08-01 00:00:00.000
SO45288,22,5,584,1,310,2,2146.962,2021-08-01 00:00:00.000
SO45288,23,5,584,1,285,1,178.5808,2021-08-01 00:00:00.000
SO45288,24,5,584,1,270,2,183.9382,2021-08-01 00:00:00.000
SO45288,25,5,584,1,229,2,28.8404,2021-08-01 00:00:00.000
SO45288,26,5,584,1,232,3,28.8404,2021-08-01 00:00:00.000
SO45288,27,5,584,1,315,3,874.794,2021-08-01 00:00:00.000
SO45289,1,5,99,1,344,6,2039.994,2021-08-01 00:00:00.000
SO45289,2,5,99,1,351,2,2024.994,2021-08-01 00:00:00.000
SO45289,3,5,99,1,300,2,809.76,2021-08-01 00:00:00.000
SO45289,4,5,99,1,218,2,5.7,2021-08-01 00:00:00.000
SO45289,5,5,99,1,347,1,2039.994,2021-08-01 00:00:00.000
SO45289,6,5,99,1,348,4,2024.994,2021-08-01 00:00:00.000
SO45289,7,5,99,1,350,4,2024.994,2021-08-01 00:00:00.000
SO45289,8,5,99,1,293,2,722.5949,2021-08-01 00:00:00.000
SO45289,9,5,99,1,304,3,714.7043,2021-08-01 00:00:00.000
SO45290,1,4,384,1,218,2,5.7,2021-08-01 00:00:00.000
SO45290,2,4,384,1,345,3,2039.994,2021-08-01 00:00:00.000
SO45290,3,4,384,1,296,1,714.7043,2021-08-01 00:00:00.000
SO45290,4,4,384,1,348,2,2024.994,2021-08-01 00:00:00.000
SO45290,5,4,384,1,349,6,2024.994,2021-08-01 00:00:00.000
SO45290,6,4,384,1,344,2,2039.994,2021-08-01 00:00:00.000
SO45290,7,4,384,1,292,1,818.7,2021-08-01 00:00:00.000
SO45290,8,4,384,1,346,2,2039.994,2021-08-01 00:00:00.000
SO45290,9,4,384,1,307,2,722.5949,2021-08-01 00:00:00.000
SO45291,1,4,328,1,336,6,419.4589,2021-08-01 00:00:00.000
SO45291,2,4,328,1,328,1,419.4589,2021-08-01 00:00:00.000
SO45291,3,4,328,1,314,2,2146.962,2021-08-01 00:00:00.000
SO45291,4,4,328,1,316,3,874.794,2021-08-01 00:00:00.000
SO45291,5,4,328,1,320,1,419.4589,2021-08-01 00:00:00.000
SO45291,6,4,328,1,313,2,2146.962,2021-08-01 00:00:00.000
SO45291,7,4,328,1,315,3,874.794,2021-08-01 00:00:00.000
SO45291,8,4,328,1,322,3,419.4589,2021-08-01 00:00:00.000
SO45291,9,4,328,1,330,1,419.4589,2021-08-01 00:00:00.000
SO45291,10,4,328,1,324,3,419.4589,2021-08-01 00:00:00.000
SO45291,11,4,328,1,332,4,419.4589,2021-08-01 00:00:00.000
SO45291,12,4,328,1,326,5,419.4589,2021-08-01 00:00:00.000
SO45291,13,4,328,1,311,3,2146.962,2021-08-01 00:00:00.000
SO45291,14,4,328,1,319,2,874.794,2021-08-01 00:00:00.000
SO45291,15,4,328,1,312,4,2146.962,2021-08-01 00:00:00.000
SO45291,16,4,328,1,223,1,5.1865,2021-08-01 00:00:00.000
SO45291,17,4,328,1,342,4,419.4589,2021-08-01 00:00:00.000
SO45291,18,4,328,1,338,1,419.4589,2021-08-01 00:00:00.000
SO45291,19,4,328,1,334,1,419.4589,2021-08-01 00:00:00.000
SO45291,20,4,328,1,317,4,874.794,2021-08-01 00:00:00.000
SO45291,21,4,328,1,310,2,2146.962,2021-08-01 00:00:00.000
SO45291,22,4,328,1,318,4,874.794,2021-08-01 00:00:00.000
SO45291,23,4,328,1,232,2,28.8404,2021-08-01 00:00:00.000
SO45292,1,1,696,1,235,1,28.8404,2021-08-01 00:00:00.000
SO45293,1,6,478,1,328,2,419.4589,2021-08-01 00:00:00.000
SO45293,2,6,478,1,322,2,419.4589,2021-08-01 00:00:00.000
SO45294,1,1,650,1,347,3,2039.994,2021-08-01 00:00:00.000
SO45294,2,1,650,1,292,2,818.7,2021-08-01 00:00:00.000
SO45294,3,1,650,1,344,3,2039.994,2021-08-01 00:00:00.000
SO45294,4,1,650,1,348,6,2024.994,2021-08-01 00:00:00.000
SO45294,5,1,650,1,296,2,714.7043,2021-08-01 00:00:00.000
SO45294,6,1,650,1,345,2,2039.994,2021-08-01 00:00:00.000
SO45294,7,1,650,1,351,1,2024.994,2021-08-01 00:00:00.000
SO45294,8,1,650,1,307,1,722.5949,2021-08-01 00:00:00.000
SO45295,1,1,289,1,348,1,2024.994,2021-08-01 00:00:00.000
SO45295,2,1,289,1,345,1,2039.994,2021-08-01 00:00:00.000
SO45295,3,1,289,1,347,1,2039.994,2021-08-01 00:00:00.000
SO45295,4,1,289,1,346,1,2039.994,2021-08-01 00:00:00.000
SO45295,5,1,289,1,350,2,2024.994,2021-08-01 00:00:00.000
SO45295,6,1,289,1,344,2,2039.994,2021-08-01 00:00:00.000
SO45295,7,1,289,1,218,4,5.7,2021-08-01 00:00:00.000
SO45296,1,1,145,1,220,3,20.1865,2021-08-01 00:00:00.000
SO45296,2,1,145,1,229,1,28.8404,2021-08-01 00:00:00.000
SO45296,3,1,145,1,344,2,2039.994,2021-08-01 00:00:00.000
SO45296,4,1,145,1,350,2,2024.994,2021-08-01 00:00:00.000
SO45296,5,1,145,1,307,2,722.5949,2021-08-01 00:00:00.000
SO45296,6,1,145,1,223,5,5.1865,2021-08-01 00:00:00.000
SO45296,7,1,145,1,300,1,809.76,2021-08-01 00:00:00.000
SO45296,8,1,145,1,304,1,714.7043,2021-08-01 00:00:00.000
SO45296,9,1,145,1,351,3,2024.994,2021-08-01 00:00:00.000
SO45296,10,1,145,1,296,1,714.7043,2021-08-01 00:00:00.000
SO45296,11,1,145,1,232,2,28.8404,2021-08-01 00:00:00.000
SO45296,12,1,145,1,212,1,20.1865,2021-08-01 00:00:00.000
SO45296,13,1,145,1,346,3,2039.994,2021-08-01 00:00:00.000
SO45296,14,1,145,1,215,2,20.1865,2021-08-01 00:00:00.000
SO45297,1,2,107,1,324,1,419.4589,2021-08-01 00:00:00.000
SO45297,2,2,107,1,332,2,419.4589,2021-08-01 00:00:00.000
SO45297,3,2,107,1,342,1,419.4589,2021-08-01 00:00:00.000
SO45297,4,2,107,1,315,2,874.794,2021-08-01 00:00:00.000
SO45297,5,2,107,1,326,1,419.4589,2021-08-01 00:00:00.000
SO45297,6,2,107,1,328,2,419.4589,2021-08-01 00:00:00.000
SO45297,7,2,107,1,319,2,874.794,2021-08-01 00:00:00.000
SO45298,1,3,527,1,320,1,419.4589,2021-08-01 00:00:00.000
SO45298,2,3,527,1,330,3,419.4589,2021-08-01 00:00:00.000
SO45298,3,3,527,1,313,1,2146.962,2021-08-01 00:00:00.000
SO45298,4,3,527,1,316,2,874.794,2021-08-01 00:00:00.000
SO45298,5,3,527,1,318,2,874.794,2021-08-01 00:00:00.000
SO45298,6,3,527,1,326,2,419.4589,2021-08-01 00:00:00.000
SO45298,7,3,527,1,336,1,419.4589,2021-08-01 00:00:00.000
SO45298,8,3,527,1,332,1,419.4589,2021-08-01 00:00:00.000
SO45298,9,3,527,1,223,1,5.1865,2021-08-01 00:00:00.000
SO45298,10,3,527,1,340,5,419.4589,2021-08-01 00:00:00.000
SO45298,11,3,527,1,319,2,874.794,2021-08-01 00:00:00.000
SO45298,12,3,527,1,338,1,419.4589,2021-08-01 00:00:00.000
SO45298,13,3,527,1,317,1,874.794,2021-08-01 00:00:00.000
SO45298,14,3,527,1,328,1,419.4589,2021-08-01 00:00:00.000
SO45298,15,3,527,1,324,2,419.4589,2021-08-01 00:00:00.000
SO45298,16,3,527,1,322,1,419.4589,2021-08-01 00:00:00.000
SO45299,1,4,240,1,223,3,5.1865,2021-08-01 00:00:00.000
SO45299,2,4,240,1,326,1,419.4589,2021-08-01 00:00:00.000
SO45299,3,4,240,1,232,2,28.8404,2021-08-01 00:00:00.000
SO45299,4,4,240,1,338,5,419.4589,2021-08-01 00:00:00.000
SO45299,5,4,240,1,270,1,183.9382,2021-08-01 00:00:00.000
SO45299,6,4,240,1,328,3,419.4589,2021-08-01 00:00:00.000
SO45299,7,4,240,1,324,1,419.4589,2021-08-01 00:00:00.000
SO45299,8,4,240,1,330,1,419.4589,2021-08-01 00:00:00.000
SO45299,9,4,240,1,319,1,874.794,2021-08-01 00:00:00.000
SO45299,10,4,240,1,315,2,874.794,2021-08-01 00:00:00.000
SO45299,11,4,240,1,310,2,2146.962,2021-08-01 00:00:00.000
SO45299,12,4,240,1,320,1,419.4589,2021-08-01 00:00:00.000
SO45299,13,4,240,1,318,2,874.794,2021-08-01 00:00:00.000
SO45299,14,4,240,1,336,2,419.4589,2021-08-01 00:00:00.000
SO45299,15,4,240,1,312,1,2146.962,2021-08-01 00:00:00.000
SO45299,16,4,240,1,342,1,419.4589,2021-08-01 00:00:00.000
SO45299,17,4,240,1,317,2,874.794,2021-08-01 00:00:00.000
SO45299,18,4,240,1,322,2,419.4589,2021-08-01 00:00:00.000
SO45299,19,4,240,1,334,1,419.4589,2021-08-01 00:00:00.000
SO45299,20,4,240,1,220,3,20.1865,2021-08-01 00:00:00.000
SO45300,1,5,278,1,232,7,28.8404,2021-08-01 00:00:00.000
SO45300,2,5,278,1,350,5,2024.994,2021-08-01 00:00:00.000
SO45300,3,5,278,1,212,5,20.1865,2021-08-01 00:00:00.000
SO45300,4,5,278,1,215,2,20.1865,2021-08-01 00:00:00.000
SO45300,5,5,278,1,229,1,28.8404,2021-08-01 00:00:00.000
SO45300,6,5,278,1,304,3,714.7043,2021-08-01 00:00:00.000
SO45300,7,5,278,1,346,4,2039.994,2021-08-01 00:00:00.000
SO45300,8,5,278,1,220,2,20.1865,2021-08-01 00:00:00.000
SO45300,9,5,278,1,292,2,818.7,2021-08-01 00:00:00.000
SO45300,10,5,278,1,349,2,2024.994,2021-08-01 00:00:00.000
SO45300,11,5,278,1,296,2,714.7043,2021-08-01 00:00:00.000
SO45300,12,5,278,1,348,10,2024.994,2021-08-01 00:00:00.000
SO45300,13,5,278,1,345,9,2039.994,2021-08-01 00:00:00.000
SO45300,14,5,278,1,344,2,2039.994,2021-08-01 00:00:00.000
SO45300,15,5,278,1,235,1,28.8404,2021-08-01 00:00:00.000
SO45300,16,5,278,1,307,1,722.5949,2021-08-01 00:00:00.000
SO45300,17,5,278,1,218,6,5.7,2021-08-01 00:00:00.000
SO45300,18,5,278,1,223,3,5.1865,2021-08-01 00:00:00.000
SO45300,19,5,278,1,351,7,2024.994,2021-08-01 00:00:00.000
SO45300,20,5,278,1,347,2,2039.994,2021-08-01 00:00:00.000
SO45301,1,4,78,1,272,1,183.9382,2021-08-01 00:00:00.000
SO45301,2,4,78,1,229,4,28.8404,2021-08-01 00:00:00.000
SO45301,3,4,78,1,322,2,419.4589,2021-08-01 00:00:00.000
SO45301,4,4,78,1,324,8,419.4589,2021-08-01 00:00:00.000
SO45301,5,4,78,1,212,1,20.1865,2021-08-01 00:00:00.000
SO45301,6,4,78,1,315,2,874.794,2021-08-01 00:00:00.000
SO45301,7,4,78,1,220,5,20.1865,2021-08-01 00:00:00.000
SO45301,8,4,78,1,334,3,419.4589,2021-08-01 00:00:00.000
SO45301,9,4,78,1,264,1,183.9382,2021-08-01 00:00:00.000
SO45301,10,4,78,1,232,1,28.8404,2021-08-01 00:00:00.000
SO45301,11,4,78,1,262,4,183.9382,2021-08-01 00:00:00.000
SO45301,12,4,78,1,314,2,2146.962,2021-08-01 00:00:00.000
SO45301,13,4,78,1,326,2,419.4589,2021-08-01 00:00:00.000
SO45301,14,4,78,1,328,3,419.4589,2021-08-01 00:00:00.000
SO45301,15,4,78,1,338,5,419.4589,2021-08-01 00:00:00.000
SO45301,16,4,78,1,317,2,874.794,2021-08-01 00:00:00.000
SO45301,17,4,78,1,332,3,419.4589,2021-08-01 00:00:00.000
SO45301,18,4,78,1,275,1,356.898,2021-08-01 00:00:00.000
SO45301,19,4,78,1,235,3,28.8404,2021-08-01 00:00:00.000
SO45301,20,4,78,1,285,2,178.5808,2021-08-01 00:00:00.000
SO45301,21,4,78,1,215,1,20.1865,2021-08-01 00:00:00.000
SO45301,22,4,78,1,342,4,419.4589,2021-08-01 00:00:00.000
SO45301,23,4,78,1,316,1,874.794,2021-08-01 00:00:00.000
SO45301,24,4,78,1,330,2,419.4589,2021-08-01 00:00:00.000
SO45301,25,4,78,1,223,2,5.1865,2021-08-01 00:00:00.000
SO45301,26,4,78,1,270,3,183.9382,2021-08-01 00:00:00.000
SO45301,27,4,78,1,319,2,874.794,2021-08-01 00:00:00.000
SO45302,1,2,270,1,317,2,874.794,2021-08-01 00:00:00.000
SO45302,2,2,270,1,314,2,2146.962,2021-08-01 00:00:00.000
SO45302,3,2,270,1,322,2,419.4589,2021-08-01 00:00:00.000
SO45302,4,2,270,1,334,3,419.4589,2021-08-01 00:00:00.000
SO45302,5,2,270,1,328,2,419.4589,2021-08-01 00:00:00.000
SO45302,6,2,270,1,313,2,2146.962,2021-08-01 00:00:00.000
SO45302,7,2,270,1,332,1,419.4589,2021-08-01 00:00:00.000
SO45302,8,2,270,1,336,1,419.4589,2021-08-01 00:00:00.000
SO45302,9,2,270,1,342,2,419.4589,2021-08-01 00:00:00.000
SO45302,10,2,270,1,326,1,419.4589,2021-08-01 00:00:00.000
SO45302,11,2,270,1,330,1,419.4589,2021-08-01 00:00:00.000
SO45302,12,2,270,1,340,1,419.4589,2021-08-01 00:00:00.000
SO45302,13,2,270,1,312,2,2146.962,2021-08-01 00:00:00.000
